"valueType","valueKind","numericValue","stringValue","dateValue","clobValue","urlValue","fileValue","codeValue","valueUnit","valueOperator","publicData","stateType","stateKind","stateID","subjectID","treatmentGroupID","lsTransaction","recordedBy","codeName"
"numericValue","cycle","11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",25,11,"25",86,"smeyer","SUBJ-813"
"numericValue","cycle","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",47,12,"19",86,"smeyer","SUBJ-814"
"numericValue","cycle","13","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",69,13,"29",86,"smeyer","SUBJ-815"
"numericValue","cycle","14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",91,14,"22",86,"smeyer","SUBJ-816"
"numericValue","cycle","15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",113,15,"16",86,"smeyer","SUBJ-817"
"numericValue","cycle","16","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",135,16,"13",86,"smeyer","SUBJ-818"
"numericValue","cycle","17","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",157,17,"10",86,"smeyer","SUBJ-819"
"numericValue","cycle","18","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",179,18,"7",86,"smeyer","SUBJ-820"
"numericValue","cycle","19","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",201,19,"4",86,"smeyer","SUBJ-821"
"numericValue","cycle","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",225,20,"1",86,"smeyer","SUBJ-822"
"numericValue","cycle","21","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",247,21,"25",86,"smeyer","SUBJ-823"
"numericValue","cycle","22","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",269,22,"19",86,"smeyer","SUBJ-824"
"numericValue","cycle","23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",291,23,"29",86,"smeyer","SUBJ-825"
"numericValue","cycle","24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",313,24,"22",86,"smeyer","SUBJ-826"
"numericValue","cycle","25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",335,25,"16",86,"smeyer","SUBJ-827"
"numericValue","cycle","26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",357,26,"13",86,"smeyer","SUBJ-828"
"numericValue","cycle","27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",379,27,"10",86,"smeyer","SUBJ-829"
"numericValue","cycle","28","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",401,28,"7",86,"smeyer","SUBJ-830"
"numericValue","cycle","29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",423,29,"4",86,"smeyer","SUBJ-831"
"numericValue","cycle","30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",447,30,"1",86,"smeyer","SUBJ-832"
"numericValue","cycle","31","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",469,31,"25",86,"smeyer","SUBJ-833"
"numericValue","cycle","32","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",491,32,"20",86,"smeyer","SUBJ-834"
"numericValue","cycle","33","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",513,33,"30",86,"smeyer","SUBJ-835"
"numericValue","cycle","34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",535,34,"23",86,"smeyer","SUBJ-836"
"numericValue","cycle","35","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",557,35,"17",86,"smeyer","SUBJ-837"
"numericValue","cycle","36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",579,36,"14",86,"smeyer","SUBJ-838"
"numericValue","cycle","37","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",601,37,"11",86,"smeyer","SUBJ-839"
"numericValue","cycle","38","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",623,38,"8",86,"smeyer","SUBJ-840"
"numericValue","cycle","39","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",645,39,"5",86,"smeyer","SUBJ-841"
"numericValue","cycle","40","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",669,40,"2",86,"smeyer","SUBJ-842"
"numericValue","cycle","41","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",673,41,"11",86,"smeyer","SUBJ-843"
"numericValue","cycle","42","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",675,42,"8",86,"smeyer","SUBJ-844"
"numericValue","cycle","43","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",677,43,"5",86,"smeyer","SUBJ-845"
"numericValue","cycle","44","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",679,44,"2",86,"smeyer","SUBJ-846"
"numericValue","cycle","45","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",681,45,"26",86,"smeyer","SUBJ-847"
"numericValue","cycle","46","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",683,46,"20",86,"smeyer","SUBJ-848"
"numericValue","cycle","47","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",685,47,"30",86,"smeyer","SUBJ-849"
"numericValue","cycle","48","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",687,48,"23",86,"smeyer","SUBJ-850"
"numericValue","cycle","49","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",689,49,"17",86,"smeyer","SUBJ-851"
"numericValue","cycle","50","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",693,50,"14",86,"smeyer","SUBJ-852"
"numericValue","cycle","51","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",695,51,"11",86,"smeyer","SUBJ-853"
"numericValue","cycle","52","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",697,52,"8",86,"smeyer","SUBJ-854"
"numericValue","cycle","53","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",699,53,"5",86,"smeyer","SUBJ-855"
"numericValue","cycle","54","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",701,54,"2",86,"smeyer","SUBJ-856"
"numericValue","cycle","55","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",703,55,"26",86,"smeyer","SUBJ-857"
"numericValue","cycle","56","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",705,56,"20",86,"smeyer","SUBJ-858"
"numericValue","cycle","57","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",707,57,"30",86,"smeyer","SUBJ-859"
"numericValue","cycle","58","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",709,58,"23",86,"smeyer","SUBJ-860"
"numericValue","cycle","59","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",711,59,"17",86,"smeyer","SUBJ-861"
"numericValue","cycle","60","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",715,60,"14",86,"smeyer","SUBJ-862"
"numericValue","cycle","61","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",717,61,"11",86,"smeyer","SUBJ-863"
"numericValue","cycle","62","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",719,62,"8",86,"smeyer","SUBJ-864"
"numericValue","cycle","63","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",721,63,"5",86,"smeyer","SUBJ-865"
"numericValue","cycle","64","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",723,64,"2",86,"smeyer","SUBJ-866"
"numericValue","cycle","65","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",725,65,"26",86,"smeyer","SUBJ-867"
"numericValue","cycle","66","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",727,66,"20",86,"smeyer","SUBJ-868"
"numericValue","cycle","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",729,67,"30",86,"smeyer","SUBJ-869"
"numericValue","cycle","68","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",731,68,"23",86,"smeyer","SUBJ-870"
"numericValue","cycle","69","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",733,69,"17",86,"smeyer","SUBJ-871"
"numericValue","cycle","70","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",737,70,"14",86,"smeyer","SUBJ-872"
"numericValue","cycle","71","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",739,71,"11",86,"smeyer","SUBJ-873"
"numericValue","cycle","72","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",741,72,"8",86,"smeyer","SUBJ-874"
"numericValue","cycle","73","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",743,73,"5",86,"smeyer","SUBJ-875"
"numericValue","cycle","74","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",745,74,"2",86,"smeyer","SUBJ-876"
"numericValue","cycle","75","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",747,75,"26",86,"smeyer","SUBJ-877"
"numericValue","cycle","76","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",749,76,"20",86,"smeyer","SUBJ-878"
"numericValue","cycle","77","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",751,77,"30",86,"smeyer","SUBJ-879"
"numericValue","cycle","78","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",753,78,"23",86,"smeyer","SUBJ-880"
"numericValue","cycle","79","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",755,79,"17",86,"smeyer","SUBJ-881"
"numericValue","cycle","80","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",759,80,"14",86,"smeyer","SUBJ-882"
"numericValue","cycle","81","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",761,81,"27",86,"smeyer","SUBJ-883"
"numericValue","cycle","82","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",763,82,"21",86,"smeyer","SUBJ-884"
"numericValue","cycle","83","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",765,83,"31",86,"smeyer","SUBJ-885"
"numericValue","cycle","84","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",767,84,"24",86,"smeyer","SUBJ-886"
"numericValue","cycle","85","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",769,85,"18",86,"smeyer","SUBJ-887"
"numericValue","cycle","86","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",771,86,"15",86,"smeyer","SUBJ-888"
"numericValue","cycle","87","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",773,87,"12",86,"smeyer","SUBJ-889"
"numericValue","cycle","88","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",775,88,"9",86,"smeyer","SUBJ-890"
"numericValue","cycle","89","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",777,89,"6",86,"smeyer","SUBJ-891"
"numericValue","cycle","90","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",781,90,"3",86,"smeyer","SUBJ-892"
"numericValue","cycle","91","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",783,91,"28",86,"smeyer","SUBJ-893"
"numericValue","cycle","92","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",785,92,"21",86,"smeyer","SUBJ-894"
"numericValue","cycle","93","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",787,93,"31",86,"smeyer","SUBJ-895"
"numericValue","cycle","94","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",789,94,"24",86,"smeyer","SUBJ-896"
"numericValue","cycle","95","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",791,95,"18",86,"smeyer","SUBJ-897"
"numericValue","cycle","96","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",793,96,"15",86,"smeyer","SUBJ-898"
"numericValue","cycle","97","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",795,97,"12",86,"smeyer","SUBJ-899"
"numericValue","cycle","98","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",797,98,"9",86,"smeyer","SUBJ-900"
"numericValue","cycle","99","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",799,99,"6",86,"smeyer","SUBJ-901"
"numericValue","cycle","100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",5,100,"3",86,"smeyer","SUBJ-902"
"numericValue","cycle","101","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",7,101,"28",86,"smeyer","SUBJ-903"
"numericValue","cycle","102","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",9,102,"21",86,"smeyer","SUBJ-904"
"numericValue","cycle","103","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",11,103,"31",86,"smeyer","SUBJ-905"
"numericValue","cycle","104","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",13,104,"24",86,"smeyer","SUBJ-906"
"numericValue","cycle","105","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",15,105,"18",86,"smeyer","SUBJ-907"
"numericValue","cycle","106","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",17,106,"15",86,"smeyer","SUBJ-908"
"numericValue","cycle","107","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",19,107,"12",86,"smeyer","SUBJ-909"
"numericValue","cycle","108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",21,108,"9",86,"smeyer","SUBJ-910"
"numericValue","cycle","109","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",23,109,"6",86,"smeyer","SUBJ-911"
"numericValue","cycle","110","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",27,110,"3",86,"smeyer","SUBJ-912"
"numericValue","cycle","111","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",29,111,"28",86,"smeyer","SUBJ-913"
"numericValue","cycle","112","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",31,112,"21",86,"smeyer","SUBJ-914"
"numericValue","cycle","113","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",33,113,"31",86,"smeyer","SUBJ-915"
"numericValue","cycle","114","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",35,114,"24",86,"smeyer","SUBJ-916"
"numericValue","cycle","115","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",37,115,"18",86,"smeyer","SUBJ-917"
"numericValue","cycle","116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",39,116,"15",86,"smeyer","SUBJ-918"
"numericValue","cycle","117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",41,117,"12",86,"smeyer","SUBJ-919"
"numericValue","cycle","118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",43,118,"9",86,"smeyer","SUBJ-920"
"numericValue","cycle","119","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",45,119,"6",86,"smeyer","SUBJ-921"
"numericValue","cycle","120","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",49,120,"3",86,"smeyer","SUBJ-922"
"numericValue","cycle","121","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",51,121,"28",86,"smeyer","SUBJ-923"
"numericValue","cycle","122","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",53,122,"21",86,"smeyer","SUBJ-924"
"numericValue","cycle","123","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",55,123,"31",86,"smeyer","SUBJ-925"
"numericValue","cycle","124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",57,124,"24",86,"smeyer","SUBJ-926"
"numericValue","cycle","125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",59,125,"18",86,"smeyer","SUBJ-927"
"numericValue","cycle","126","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",61,126,"15",86,"smeyer","SUBJ-928"
"numericValue","cycle","127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",63,127,"12",86,"smeyer","SUBJ-929"
"numericValue","cycle","128","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",65,128,"9",86,"smeyer","SUBJ-930"
"numericValue","cycle","129","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",67,129,"6",86,"smeyer","SUBJ-931"
"numericValue","cycle","130","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",71,130,"3",86,"smeyer","SUBJ-932"
"numericValue","cycle","131","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",73,131,"28",86,"smeyer","SUBJ-933"
"numericValue","cycle","132","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",75,132,"21",86,"smeyer","SUBJ-934"
"numericValue","cycle","133","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",77,133,"31",86,"smeyer","SUBJ-935"
"numericValue","cycle","134","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",79,134,"24",86,"smeyer","SUBJ-936"
"numericValue","cycle","135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",81,135,"18",86,"smeyer","SUBJ-937"
"numericValue","cycle","136","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",83,136,"15",86,"smeyer","SUBJ-938"
"numericValue","cycle","137","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",85,137,"12",86,"smeyer","SUBJ-939"
"numericValue","cycle","138","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",87,138,"9",86,"smeyer","SUBJ-940"
"numericValue","cycle","139","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",89,139,"6",86,"smeyer","SUBJ-941"
"numericValue","cycle","140","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",93,140,"3",86,"smeyer","SUBJ-942"
"numericValue","cycle","141","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",95,141,"28",86,"smeyer","SUBJ-943"
